Simbad_ID,Name_lynga,ra_lynga,dec_lynga,distance_lynga,log_age_lynga,angular_diameter_lynga,alt_name_lynga,lii_lynga,bii_lynga,iau_num_lynga,seq_code_lynga,seq_num_lynga,prec_ra_lynga,prec_dec_lynga,lund_record_num_lynga,ocl_num_lynga,ref_angular_diameter_lynga,ref_distance_lynga,ref_log_age_lynga,metallicity_lynga,ref_metallicity_lynga,e_bv_lynga,ref_e_bv_lynga,type_flag_lynga,ref_type_flag_lynga,tr_concent_class_lynga,tr_range_class_lynga,tr_richness_class_lynga,tr_nebulosity_lynga,sb_bs_mag_lynga,sb_spect_code_lynga,sb_total_mag_lynga,sk_total_mag_lynga,sk_bv_color_lynga,sk_num_stars_lynga,ja_star_num_lynga,ja_class_lynga,ja_max_class_lynga,ja_richness_lynga,ja_e_bv_lynga,ref_ja_e_bv_lynga,ja_bv_turnoff_lynga,ref_ja_bv_turnoff_lynga,ly_tr_concent_class_lynga,ly_tr_range_class_lynga,ly_tr_richness_class_lynga,ly_tr_nebulosity_lynga,ly_member_stars_lynga,ly_angular_diameter_lynga,ly_refs_flag_lynga,radvel_weight_lynga,radvel_lynga,radvel_weight_class_lynga,ref_radvel1_lynga,ref_radvel2_lynga,ref_radvel3_lynga,ref_radvel4_lynga,ref_radvel5_lynga,basel_spect_code_lynga,basel_color_type_lynga,neg_ra_tracer_lynga,neg_lii_tracer_lynga,neg_seq_num_tracer_lynga,pos_ra_tracer_lynga,pos_lii_tracer_lynga,pos_seq_num_tracer_lynga,jdl_distance_lynga,jdl_distance_weight_lynga,jdl_turnoff_color_lynga,jdl_age_lynga,jdl_age_weight_lynga,jdl_reddening_lynga,jdl_reddening_flag_lynga,jdl_reddening_weight_lynga,ref_jdl1_lynga,ref_jdl2_lynga,ref_jdl3_lynga,ref_jdl4_lynga,ref_jdl5_lynga,ref_jdl6_lynga
NGC_5999,NGC_5999,238.04377999999997,-56.4494,,,5.0,1548-563,326.02,-1.93,C1548-563,1,5999,0.8,-1.8,680,946,255,,,,,,,,,1,3,M,,12.0,10200,9.0,,,,,,,,,,,,1,2,M,-,40,3.0e+00,1,,,,,,,,,0,0,679,681,675,681,686,681,,,,,,,,,,,,,,
NGC_6005,NGC_6005,238.96066000000002,-57.412319999999994,,,3.0,1551-572,325.79,-2.99,C1551-572,1,6005,0.81,-1.7,681,945,255,,,,,,,,,1,2,P,,,,11.4,10.7,1.20,6,,,,,,,,,1,2,M,-,35,5.0e+00,1,,,,,,,,,0,0,680,677,680,682,680,684,,,,,,,,,,,,,,
C_1553-593,Ruprecht_113,239.29262000000003,-59.444340000000004,,,45.0,1553-593,324.6,-4.66,C1553-593,9,113,0.83,-1.7,682,940,396,,,,,,,,,3,1,M,,9.0,,,,,,,,,,,,,,4,2,P,-,20,2.5e+01,1,,,,,,,,,0,0,681,684,669,683,676,686,,,,,,,,,,,,,,
Cl_Trumpler_23,Trumpler_23,240.1144,-53.50741,,,5.0,1556-533,328.82,-0.43,C1556-533,13,23,0.77,-1.7,683,950,255,,,,,,,,,2,2,P,,,,11.2,,,,,,,,,,,,3,1,M,-,40,9.0e+00,1,,,,,,,,,0,0,682,689,660,1141,687,733,,,,,,,,,,,,,,
NGC_6025,NGC_6025,240.9169,-60.487590000000004,840,8.03,12.0,1559-603,324.54,-5.97,C1559-603,1,6025,0.85,-1.7,684,939,255,50,337,0.23,65,0.00,**,,,2,2,P,,7.0,10103,6.0,5.1,0.16,139,78,3,3,3,0.14,281,-0.20,281,2,3,R,-,60,1.5e+01,1,1,-3,1,26,,,,,0,0,1141,675,681,685,682,687,766,5,-0.16,70,4,0.16,,4,155,279,,,,
Cl_Lynga_6,Lynga_6,241.19951,-51.902809999999995,1600,7.60,5.0,1601-517,330.37,0.34,C1601-517,21,6,0.76,-1.6,685,955,318,64,126,,,0.98,**,,,0,0,,,,10120,,9.5,0.78,60,19,0,1,1,1.35,323,-0.20,323,,,,,,,0,,,,,,,,,0,0,684,695,678,686,688,689,1587,3,-0.21,29,3,1.34,,3,319,323,488,506,21,
C_1602-567,Ruprecht_114,241.66367000000002,-56.900969999999994,,,8.0,1602-567,327.23,-3.56,C1602-567,9,114,0.81,-1.6,686,947,396,,,,,,,,,3,1,P,,12.0,,,,,,,,,,,,,,4,1,M,-,50,1.5e+01,1,,,,,,,,,0,0,685,680,682,687,693,688,,,,,,,,,,,,,,
NGC_6031,NGC_6031,241.90178999999998,-54.04988,1590,7.34,2.0,1603-539,329.25,-1.53,C1603-539,1,6031,0.78,-1.6,687,951,255,458,304,,,0.41,**,,,1,2,P,,,10103,12.2,8.5,0.42,121,15,1,2,2,0.47,386,-0.15,386,1,3,P,-,20,3.0e+00,1,,,,,,,,,0,0,686,683,684,689,690,690,1559,1,-0.10,117,1,0.38,,1,351,209,458,,,
Cl_Ruprecht_115,Ruprecht_115,243.21067000000002,-52.360890000000005,,,5.0,1609-522,330.97,-0.83,C1609-522,9,115,0.77,-1.5,688,956,396,,,,,,,,,3,1,P,,13.0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,689,685,686,690,691,697,,,,,,,,,,,,,,
Cl_Lynga_7,Lynga_7,242.74521000000001,-55.27964,,,2.2,1607-551,328.78,-2.77,C1607-551,21,7,0.8,-1.6,689,949,318,,,,,,,,,2,2,P,,,10103,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,687,1141,685,688,683,694,,,,,,,,,,,,,,
NGC_6067,NGC_6067,243.30802000000003,-54.19385,2100,7.89,12.0,1609-540,329.76,-2.2,C1609-540,1,6067,0.79,-1.5,690,953,255,50,337,-0.05,365,0.35,37,,,1,2,R,,10.0,10102,6.5,5.6,0.61,315,240,4,4,4,0.32,210,-0.10,210,1,3,R,-,100,1.5e+01,1,1,-44,3,42,,,,,0,10106,688,687,687,691,695,693,1716,4,-0.09,129,3,0.32,,2,209,507,,,,
Cl_Pismis_22,Pismis_22,243.35575,-51.89359,,,4.0,1609-517,331.36,-0.55,C1609-517,28,22,0.76,-1.5,691,957,382,,,,,,,,,1,2,P,,13.0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,690,688,673,1206,1206,699,,,,,,,,,,,,,,
NGC_6087,NGC_6087,244.71395,-57.887859999999996,900,7.74,12.0,1614-577,327.76,-5.4,C1614-577,1,6087,0.83,-1.5,693,948,255,50,461,,,0.12,37,,,1,2,P,,8.0,10105,6.0,5.4,0.45,349,97,3,3,3,0.21,210,-0.15,210,2,2,M,-,40,1.5e+01,1,1,1,3,1,43,44,,,10105,10105,1206,686,690,695,1099,701,904,4,-0.16,70,4,0.18,,3,475,,,,,
Cl_Lynga_8,Lynga_8,244.91637999999998,-50.20343,,,1.0,1615-501,333.24,-0.02,C1615-501,21,8,0.75,-1.4,694,962,318,,,,,,,,,3,2,M,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,695,706,689,696,704,696,,,,,,,,,,,,,,
C_1615-548,Harvard_10,244.97312000000002,-54.969969999999996,,,29.0,1615-548,329.91,-3.42,C1615-548,20,10,0.8,-1.4,695,954,420,,,,,,,,,2,2,P,,,10105,,,,,,,,,,,,,3,3,M,-,30,2.5e+01,1,,,,,,,,,0,0,693,690,677,694,685,740,1312,1,-0.04,218,1,0.36,,1,460,,,,,
Cl_Lynga_9,Lynga_9,245.12469,-48.53581,,,5.0,1616-484,334.51,1.07,C1616-484,21,9,0.74,-1.4,696,966,318,,,,,,,,,3,1,M,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,694,709,694,697,699,714,,,,,,,,,,,,,,
C_1619-518,Ruprecht_116,245.88866000000002,-51.98253,,,5.0,1619-518,332.41,-1.71,C1619-518,9,116,0.77,-1.4,697,958,396,,,,,,,,,2,2,P,,9.0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,696,1206,688,698,698,698,,,,,,,,,,,,,,
C_1619-517,Ruprecht_117,245.91237,-51.865759999999995,,,1.7,1619-517,332.5,-1.63,C1619-517,9,117,0.77,-1.4,698,959,396,,,,,,,,,3,1,P,,12.0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,697,697,697,699,700,700,,,,,,,,,,,,,,
Cl_Pismis_23,Pismis_23,245.9553,-48.89883,,,1.0,1620-488,334.64,0.43,C1620-488,28,23,0.74,-1.4,699,967,318,,,,,,,,,3,2,M,,15.0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,698,696,691,700,703,748,,,,,,,,,,,,,,
NGC_6115,Ruprecht_118,246.13891,-51.94809,,8.10,3.4,1620-518,332.54,-1.79,C1620-518,9,118,0.77,-1.4,700,960,396,,502,,,,,,,1,2,P,,11.0,,,9.8,0.49,7,7,1,1,1,0.41,348,-0.10,348,,,,,,,0,,,,,,,,,0,0,699,698,698,701,706,704,1343,1,-0.10,129,1,0.41,,1,347,,,,,
NGC_6124,NGC_6124,246.4084,-40.64666,490,7.71,29.0,1622-405,340.77,5.96,C1622-405,1,6124,0.69,-1.4,701,990,315,50,304,,,0.69,37,,,2,3,M,,9.0,10108,6.3,5.8,0.90,46,50,2,2,2,0.68,210,-0.05,210,1,3,R,-,100,4.0e+01,1,,,,,,,,,10108,10107,700,728,693,1207,735,703,470,2,-0.05,199,2,0.68,,1,209,,,,,
C_1623-261,Collinder_302,246.51556000000002,-26.21265,,,505.0,1623-261,351.59,15.76,C1623-261,6,302,0.61,-1.4,702,1011,315,,,,,,,,,3,3,P,,,,1.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,1207,755,679,703,757,709,,,,,,,,,,,,,,
NGC_6134,NGC_6134,246.9349,-49.127829999999996,790,8.80,6.0,1624-490,334.92,-0.19,C1624-490,1,6134,0.75,-1.3,703,968,255,50,64,0.25,365,0.43,**,,,2,3,M,,11.0,10108,8.8,7.2,0.69,179,179,4,4,4,0.45,308,0.00,308,,,,,,,0,,,,,,,,,0,0,702,699,701,704,705,706,649,1,0.00,313,1,0.45,,1,307,,,,,
C_1624-514,Ruprecht_119,247.08605,-51.49388,,,8.0,1624-514,333.28,-1.9,C1624-514,9,119,0.77,-1.3,704,963,396,,,,,,,,,2,1,P,,10.0,,,8.8,0.44,13,13,0,0,0,0.00,348,0.00,348,,,,,,,0,,,,,,,,,0,0,703,694,700,705,727,710,,,,,,,,,,,,,,
Cl_Hogg_19,Hogg_19,247.21034,-49.10993,,,4.0,1625-490,335.06,-0.31,C1625-490,17,19,0.75,-1.3,705,969,255,,,,,,,,,4,2,P,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,704,703,667,706,708,719,,,,,,,,,,,,,,
NGC_6152,NGC_6152,248.17682000000002,-52.6057,1030,,29.0,1628-525,332.93,-3.14,C1628-525,1,6152,0.78,-1.3,706,961,255,50,,,,,,,,2,2,M,,11.0,10105,8.1,,,,,,,,,,,,3,3,R,-,70,2.5e+01,1,,,,,,,,,0,0,705,700,703,707,694,708,,,,,,,,,,,,,,
NGC_6169,NGC_6169,248.51478999999998,-44.03731,1100,,6.0,1630-439,339.38,2.51,C1630-439,1,6169,0.71,-1.2,707,984,330,50,,,,0.29,50,,,0,0,,,,10020,6.6,,,,4,0,0,0,0.00,348,0.00,348,3,1,M,-,40,1.2e+01,1,0,6,1,45,1,,,,0,0,706,717,708,708,1100,712,,,,,,,,,,,,,,
NGC_6167,NGC_6167,248.59339,-49.58708,1200,7.60,7.0,1630-495,335.32,-1.28,C1630-495,1,6167,0.75,-1.2,708,971,514,50,502,,,0.72,37,,,2,3,M,,,10120,6.6,6.7,0.88,218,21,1,2,2,0.89,386,-0.15,386,,,,,,,0,,,,,,,,,0,10107,707,705,706,709,736,707,598,1,-0.15,70,1,0.89,V,1,351,57,,,,
C_1631-508,Collinder_307,248.8089,-50.95281,,,5.0,1631-508,334.42,-2.31,C1631-508,6,307,0.77,-1.2,709,965,255,,,,,,,,,3,2,P,,,,10.2,9.2,1.02,12,,,,,,,,,,,,,,,0,,,,,,,,,0,0,708,727,702,710,696,731,,,,,,,,,,,,,,
Cl_Ruprecht_120,Ruprecht_120,248.85537000000002,-48.28587,,,3.4,1631-482,336.4,-0.54,C1631-482,9,120,0.74,-1.2,710,974,396,,,,,,,,,2,3,P,,12.0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,709,722,704,712,716,717,,,,,,,,,,,,,,
NGC_6178,NGC_6178,248.9297,-45.618809999999996,,6.80,4.0,1632-455,338.4,1.23,C1632-455,1,6178,0.72,-1.2,712,980,255,,502,,,,,,,1,3,P,,,10105,7.2,7.2,0.08,19,19,1,1,1,0.24,348,-0.25,348,3,3,P,-,12,5.0e+00,1,,,,,,,,,0,0,710,714,707,713,720,715,904,4,-0.25,12,3,0.24,,3,347,,,,,
C_1633-088,Dolidze_27,249.13109,-8.93405,,,23.0,1633-088,7.62,24.66,C1633-088,5,27,0.54,-1.2,713,25,133,,,,,,,DO,19,3,1,P,,,,,,,,,,,,,,,,4,2,P,N,15,2.5e+01,1,,,,,,,,,0,0,712,810,347,714,806,832,,,,,,,,,,,,,,
Cl_Lynga_11,Lynga_11,249.51212999999998,-46.29952,,,4.0,1634-462,338.17,0.47,C1634-462,21,11,0.73,-1.2,714,979,318,,,,,,,,,2,2,P,,,,,,,,,,,,,,,,3,2,P,-,15,4.0e+00,1,,,,,,,,,0,0,713,718,696,715,712,722,,,,,,,,,,,,,,
NGC_6192,NGC_6192,250.08648,-43.34685,,,7.0,1636-432,340.65,2.12,C1636-432,1,6192,0.71,-1.2,715,988,315,,,,,,,,,1,2,P,,11.0,10202,8.5,,,,,,,,,,,,1,2,R,-,60,9.0e+00,1,,,,,,,,,0,0,714,746,712,716,726,716,,,,,,,,,,,,,,
NGC_6193,NGC_6193,250.31298999999999,-48.74593,1350,6.00,14.0,1637-486,336.7,-1.57,C1637-486,1,6193,0.75,-1.2,716,975,514,50,64,,,0.50,37,,,2,3,P,,,10066,5.4,5.2,0.14,14,20,1,1,1,0.44,348,-0.30,348,,,,,,,0,1,-11,0,1,46,,,,10007,0,715,710,715,717,719,718,1331,3,-0.32,10,3,0.46,V,3,209,347,,,,
Cl_Ruprecht_121,Ruprecht_121,250.51261,-46.16163,,,8.0,1638-460,338.73,0.04,C1638-460,9,121,0.73,-1.1,717,983,396,,,,,,,,,2,2,P,,13.0,,,,,,,,,,,,,,4,1,M,-,35,6.0e+00,1,,,,,,,,,0,0,716,723,710,718,707,744,,,,,,,,,,,,,,
NGC_6200,NGC_6200,251.0512,-47.4592,2400,6.00,12.0,1640-473,338.0,-1.09,C1640-473,1,6200,0.74,-1.1,718,978,50,64,502,,,0.60,**,,,3,2,M,,,,8.0,7.4,0.34,15,15,1,1,1,0.63,178,-0.30,178,2,2,M,-,40,1.5e+01,1,,,,,,,,,0,0,717,721,716,719,714,723,2259,1,-0.30,10,1,0.63,,1,177,,,,,
Cl_Hogg_20,Hogg_20,251.10213,-47.5423,,,4.0,1640-474,337.96,-1.17,C1640-474,17,20,0.74,-1.1,719,976,255,,,,,,,,,3,1,P,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,718,716,705,722,721,721,,,,,,,,,,,,,,
Cl_Hogg_22,Hogg_22,251.67361,-47.08967,2800,6.00,1.5,1643-470,338.55,-1.16,C1643-470,17,22,0.74,-1.1,720,981,255,64,502,,,0.63,**,,,0,0,,,,,,6.7,0.36,10,10,1,1,1,0.66,348,-0.30,348,4,3,P,-,8,3.0e+00,1,,,,,,,,,0,0,723,712,721,1100,723,1183,2780,2,-0.30,10,2,0.66,,2,347,,,,,
Cl_Hogg_21,Hogg_21,251.47978999999998,-47.74057,,,4.0,1642-476,337.97,-1.49,C1642-476,17,21,0.74,-1.1,721,977,255,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,722,719,719,723,718,720,,,,,,,,,,,,,,
ESO_226-22,Lynga_12,251.48747000000003,-50.77394,,,5.0,1642-507,335.67,-3.46,C1642-507,21,12,0.77,-1.1,722,973,318,,,,,,,,,4,1,P,,,,,,,,,,,,,,,,3,2,M,-,35,6.0e+00,1,,,,,,,,,0,0,719,736,714,721,710,725,,,,,,,,,,,,,,
NGC_6204,NGC_6204,251.6227,-47.00657,2600,7.13,5.0,1642-469,338.59,-1.08,C1642-469,1,6204,0.74,-1.1,723,982,255,50,304,,,0.49,37,,,1,2,P,,,10066,8.4,8.2,0.31,13,37,2,2,2,0.39,348,-0.10,348,1,3,M,-,45,6.0e+00,1,1,-39,1,46,,,,,10006,10100,721,720,718,720,717,727,887,1,-0.18,54,1,0.47,V,1,209,347,,,,
Cl_Westerlund_1,Westerlund_1,252.06197000000003,-45.82118,1400,,2.0,1644-457,339.56,-0.39,C1644-457,22,1,0.73,-1.1,724,985,511,50,,,,,,,,1,3,P,,,10066,,,,,,,,,,,,,4,1,P,-,20,3.0e+00,1,,,,,,,,,0,0,404,740,0,727,746,542,,,,,,,,,,,,,,
Cl_Lynga_13,Lynga_13,252.31552000000002,-43.419959999999996,,,7.0,1645-433,341.65,0.85,C1645-433,21,13,0.71,-1.0,725,995,318,,,,,,,,,4,3,P,,,,,,,,,,,,,,,,3,1,M,-,30,9.0e+00,1,,,,,,,,,0,0,727,734,722,726,737,730,,,,,,,,,,,,,,
NGC_6216,NGC_6216,252.35217999999998,-44.71982,,,4.0,1645-446,340.67,0.01,C1645-446,1,6216,0.72,-1.0,726,989,315,,,,,,,,,2,2,P,,12.0,,10.1,,,,,,,,,,,,1,2,M,-,40,4.0e+00,1,,,,,,,,,0,0,725,715,727,728,728,728,,,,,,,,,,,,,,
NGC_6208,NGC_6208,252.37651,-53.80327,1000,9.00,15.0,1645-537,333.69,-5.82,C1645-537,1,6208,0.8,-1.0,727,964,255,64,64,,,0.17,**,,,2,1,M,,,,9.5,7.2,0.86,303,301,4,4,4,0.18,308,0.25,308,3,2,R,-,60,1.8e+01,1,,,,,,,,,0,0,724,704,723,725,709,726,986,1,0.25,1430,1,0.18,,1,307,,,,,
NGC_6222,NGC_6222,252.42729,-44.71948,,,4.0,1646-446,340.7,-0.04,C1646-446,1,6222,0.72,-1.0,728,,315,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,726,726,726,1101,701,729,,,,,,,,,,,,,,
NGC_6231,NGC_6231,253.50315,-41.7811,2000,6.50,14.0,1650-417,343.47,1.22,C1650-417,1,6231,0.7,-1.0,729,997,330,111,363,,,0.45,**,,,1,3,P,,6.0,10008,3.4,2.6,0.23,93,30,2,2,2,0.46,196,-0.30,196,,,,,,,0,1,-23,3,46,,,,,10009,10100,1101,737,728,730,1102,732,1853,2,-0.30,10,3,0.46,,5,194,209,493,,,
Cl_Lynga_14,Lynga_14,253.80966,-45.296409999999995,2300,6.00,2.0,1651-452,340.88,-1.16,C1651-452,21,14,0.73,-1.0,730,992,318,64,502,,,1.43,**,,,0,0,,,,,,9.7,1.15,15,16,1,1,1,1.48,386,-0.35,386,2,1,P,-,15,3.0e+00,1,,,,,,,,,0,0,729,735,725,1102,1101,494,2249,1,-0.35,10,1,1.48,,1,351,,,,,
C_1652-407,Collinder_316,253.87063999999998,-40.812709999999996,,,105.0,1652-407,344.39,1.62,C1652-407,6,316,0.7,-1.0,731,998,315,,,,,,,,,1,2,M,,14.0,,3.4,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,1102,1102,709,732,1103,755,,,,,,,,,,,,,,
NGC_6242,NGC_6242,253.91007000000002,-39.47916,1200,7.71,9.0,1652-394,345.46,2.43,C1652-394,1,6242,0.69,-0.9,732,1001,315,64,337,,,0.37,37,,,1,3,M,,,10105,8.2,6.4,0.69,23,23,1,3,3,0.39,348,-0.15,348,,,,,,,0,,,,,,,,,10105,10101,731,743,729,1103,738,734,1099,3,-0.17,54,3,0.39,,3,347,417,,,,
Cl_Trumpler_24,Trumpler_24,254.24472000000003,-40.644290000000005,1600,6.00,60.0,1653-405,344.7,1.51,C1653-405,13,24,0.7,-0.9,733,999,330,64,502,,,0.36,37,,,4,2,P,N,,10007,8.6,,,,64,2,2,2,0.38,418,-0.30,418,,,,,,,0,,,,,,,,,0,0,1103,1103,683,734,1105,747,1878,3,-0.25,10,3,0.37,,3,417,246,,,,
NGC_6249,NGC_6249,254.40549,-44.760290000000005,,7.40,6.0,1654-447,341.56,-1.16,C1654-447,1,6249,0.72,-0.9,734,994,315,,502,,,,,,,2,1,P,,,,9.3,8.2,0.52,15,15,1,1,1,0.45,348,-0.20,348,2,2,M,-,30,6.0e+00,1,,,,,,,,,0,0,733,1101,732,735,725,735,1019,3,-0.20,41,3,0.45,,3,347,,,,,
NGC_6250,NGC_6250,254.49162,-45.92658,1020,7.15,7.0,1654-457,340.79,-1.83,C1654-457,1,6250,0.73,-0.9,735,991,255,243,243,,,,,,,4,3,P,,,10108,8.0,5.9,0.24,37,28,2,2,2,0.37,245,-0.25,245,2,3,R,-,60,1.0e+01,1,,,,,,,,,0,0,734,701,734,736,730,736,996,4,-0.23,24,3,0.38,,3,351,243,,,,
NGC_6253,NGC_6253,254.76671000000002,-52.69214,,,5.0,1655-526,335.46,-6.25,C1655-526,1,6253,0.79,-0.9,736,972,255,,,,,,,,,1,3,M,,13.0,,10.2,,,,,,,,,,,,2,1,M,-,30,4.0e+00,1,,,,,,,,,0,0,735,708,735,1104,722,737,,,,,,,,,,,,,,
NGC_6259,NGC_6259,255.18055,-44.65667,770,8.35,10.0,1657-446,341.98,-1.52,C1657-446,1,6259,0.72,-0.9,737,996,255,50,337,0.29,365,0.62,**,,,3,2,M,,11.0,10308,8.6,8.0,0.85,162,180,4,4,4,0.65,237,-0.05,237,2,2,R,-,120,1.5e+01,1,,,,,,,,,0,0,1104,725,736,1105,729,738,1879,3,-0.05,199,3,0.65,,3,236,,,,,
NGC_6268,NGC_6268,255.58882999999997,-39.72132,1100,7.40,6.0,1658-396,346.04,1.31,C1658-396,1,6268,0.69,-0.9,738,1002,315,64,502,,,0.39,37,,,2,2,P,,,,9.5,,,,75,3,3,3,0.41,418,-0.20,418,,,,,,,0,,,,,,,,,0,10102,1105,732,737,739,1107,739,1072,2,-0.20,41,2,0.41,,1,417,,,,,
NGC_6281,NGC_6281,256.20024,-37.88508,600,8.35,8.0,1701-378,347.82,2.01,C1701-378,1,6281,0.68,-0.8,739,1003,315,64,337,0.10,65,0.14,**,,,2,2,P,,9.0,,8.4,5.4,0.38,70,73,3,3,3,0.15,162,-0.05,162,,,,,,,0,,,,,,,,,0,0,738,1104,738,740,1108,742,542,3,-0.05,199,2,0.15,,2,161,,,,,
C_1701-481,Harvard_13,256.34177999999997,-48.16796,,,14.0,1701-481,339.69,-4.3,C1701-481,20,13,0.75,-0.8,740,986,50,,,,,,,,,2,2,P,,,,,,,,,,,,,,,,4,1,P,-,15,5.0e+00,1,,,,,,,,,0,0,739,1100,695,1106,724,757,,,,,,,,,,,,,,
Dol-Dzim_7,Dol-Dzim_7,257.63982999999996,15.53907,,,20.0,1708+156,36.3,29.18,C1708+156,43,7,0.45,-0.7,741,93,134,,,,,,,,,3,1,P,,,10300,,,,,,,,,,,,,4,1,P,-,6,6.0e+00,1,,,,,,,,,0,0,1106,876,404,1107,851,750,,,,,,,,,,,,,,
NGC_6318,NGC_6318,259.44009,-39.43642,,,4.0,1714-394,348.06,-0.96,C1714-394,1,6318,0.69,-0.6,742,1004,315,,,,,,,,,3,2,P,,12.0,,11.8,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,1139,1108,739,743,752,743,,,,,,,,,,,,,,
NGC_6322,NGC_6322,259.61971,-42.935629999999996,1200,7.00,10.0,1714-429,345.27,-3.07,C1714-429,1,6322,0.72,-0.6,743,1000,315,50,304,,,0.51,37,,,1,2,P,,,10101,6.5,6.0,0.32,38,45,2,2,2,0.67,386,-0.35,386,1,3,M,-,30,5.0e+00,1,,,,,,,,,10100,10100,742,1105,742,1110,732,745,1182,2,-0.35,10,3,0.65,,2,209,351,,,,
Cl_Ruprecht_123,Ruprecht_123,260.85416000000004,-37.91297,,,9.0,1720-378,349.94,-0.99,C1720-378,9,123,0.68,-0.6,744,1008,396,,,,,,,,,2,3,P,,10.0,,,,,,,,,,,,,,3,3,M,-,50,1.0e+01,1,,,,,,,,,0,0,745,747,717,746,768,752,,,,,,,,,,,,,,
NGC_6334,NGC_6334,260.33997,-36.06539,2300,,20.0,1718-360,351.23,0.4,C1718-360,1,6334,0.67,-0.6,745,,109,505,,,,1.16,-1,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,1112,1139,743,744,1112,759,,,,,,,,,,,,,,
IC_4651,IC_4651,261.16684,-49.9284,710,9.38,12.0,1720-499,340.07,-7.88,C1720-499,2,4651,0.77,-0.5,746,987,255,424,491,-0.16,65,0.10,**,,,2,3,M,,10.0,,8.0,6.9,0.86,102,102,3,4,4,0.15,140,0.35,140,2,2,R,-,80,1.0e+01,1,,,,,,,,,0,0,744,724,592,747,715,774,734,5,0.36,2500,4,0.14,,3,139,307,,,,
C_1721-389,Trumpler_25,261.18769,-38.97805,,,5.0,1721-389,349.2,-1.8,C1721-389,13,25,0.69,-0.5,747,1007,315,,,,,,,,,2,1,M,,,,11.7,,,,,,,,,,,,2,1,M,-,40,4.0e+00,1,,,,,,,,,0,0,746,1111,733,748,744,753,,,,,,,,,,,,,,
Cl_Pismis_24,Pismis_24,261.35369,-34.410509999999995,2100,6.00,4.0,1722-343,353.12,0.71,C1722-343,28,24,0.66,-0.5,748,1016,382,64,502,,,1.66,**,,,4,2,P,N,10.0,,,9.6,1.40,15,16,1,1,1,1.72,348,-0.35,348,3,2,P,N,15,5.0e+00,1,,,,,,,,,0,0,747,1207,699,750,1110,0,1995,1,-0.35,10,1,1.72,,1,347,,,,,
Dol-Dzim_8,Dol-Dzim_8,261.54177000000004,24.19114,,,13.0,1724+242,47.02,28.81,C1724+242,43,8,0.41,-0.5,750,104,134,,,,,,,DO,19,4,2,P,,,10205,,,,,,,,,,,,,4,2,P,-,6,1.5e+01,1,,,,,,,,,0,0,748,880,741,1113,891,812,,,,,,,,,,,,,,
IC_1257,IC_1257,261.77459,-7.074789999999999,,,,1724-070,16.54,15.13,C1724-070,2,1257,0.54,-0.5,751,51,,,,,,,,,,1,3,M,,,,,,,,,,,,,,,,4,1,P,-,12,2.0e+00,1,,,,,,,,,0,0,1113,842,127,752,863,928,,,,,,,,,,,,,,
C_1724-407,Ruprecht_124,262.00271000000004,-40.757509999999996,,,2.0,1724-407,348.07,-3.32,C1724-407,9,124,0.7,-0.5,752,1005,396,,,,,,,,,2,3,P,,12.0,,,,,,,,,,,,,,3,1,P,-,15,2.0e+00,1,,,,,,,,,0,0,751,742,744,753,754,754,,,,,,,,,,,,,,
C_1725-294,Trumpler_26,262.1211,-29.473409999999998,2800,,17.0,1725-294,357.53,2.86,C1725-294,13,26,0.64,-0.5,753,1032,315,50,,,,,,,,3,2,P,,,,9.5,,,,,,,,,,,,2,1,M,-,40,7.0e+00,1,,,,,,,,,0,0,752,771,747,1208,777,761,,,,,,,,,,,,,,
Cl_Ruprecht_125,Ruprecht_125,262.42573,-40.48881,,,13.0,1726-404,348.48,-3.44,C1726-404,9,125,0.7,-0.5,754,1006,396,,,,,,,,,2,3,P,,11.0,,,,,,,,,,,,,,4,2,M,-,30,2.0e+01,1,,,,,,,,,0,0,1208,752,752,1140,1142,760,,,,,,,,,,,,,,
C_1727-370,Collinder_332,262.6988,-37.07076,,,10.0,1727-370,351.46,-1.73,C1727-370,6,332,0.68,-0.4,755,1010,315,,,,,,,,,4,1,P,,,,8.9,,,,,,,,,,,,4,1,P,-,12,2.0e+00,1,,,,,,,,,0,0,1140,1112,731,756,702,756,,,,,,,,,,,,,,
