Simbad_ID,Name_mwsc,broad_type,cluster_status,ra,dec,lii,bii,core_radius,central_radius,cluster_radius,pm_ra,pm_dec,pm_tot_error,rad_vel,rad_vel_error,num_rad_vel_stars,num_core_stars,num_central_stars,num_cluster_stars,distance,e_bv,distance_modulus,e_jk,e_jh,delta_h,log_age,log_age_error,num_log_age_stars,king_core_radius,king_core_radius_error,king_tidal_radius,king_tidal_radius_error,king_norm_factor,king_norm_factor_error,reference_code,cluster_type,metallicity,metallicity_error,num_metallicity_stars,comments,class,Name_webda,RA_2000,Dec_2000,l,b,Dist,Mod,EB-V,Age,ST,Z,Diam,Fe/H,MRV,pm RA,pm Dec,Measures,Stars,COCD,Name,GLON[deg],GLAT[deg],DistMod,E(B-V),Dist[pc],logt[yr],rt[pc],e_rt[pc],logM[MSun],e_logM[MSun],rtA[pc],e_rtA[pc],logMA[MSun],e_logMA[MSun],MWSC,Name_kharchenko,Type,n_Type,RA[hr],Dec[deg],GLON[deg]_kharchenko,GLAT[deg]_kharchenko,r0[deg],r1[deg],r2[deg],pmRA[mas/yr],pmDec[mas/yr],e_pm[mas/yr],RV[km/s],e_RV[km/s],n_RV[km/s],N1sr0,N1sr1,N1sr2,d[pc],E(B-V)_kharchenko,appDistMod[mag],E(J-Ks),E(J-H),dH,logt[yr]_kharchenko,e_logt[yr],Nt,rc[pc],e_rc[pc],rt[pc]_kharchenko,e_rt[pc]_kharchenko,k[pc-2],e_k[pc-2],Src,SType,[Fe/H][Sun],e_[Fe/H][Sun],n_[Fe/H],Name_salaris,dV,err_dV,[Fe/H],err_[Fe/H],t[Gyr],err_t,Rgc[kpc],z[pc],flag,tJP94[Gyr],Seq,Name_vandenbergh,l[deg],Diam[pc],R[pc],Z[pc],E(B-V)_vandenbergh,logT[yr],SimbadName,_RA[deg],_Dec[deg],_RAJ2000,_DEJ2000,Name_GaiaDR2,RAJ2000[deg],DEJ2000[deg],GLON[deg]_GaiaDR2,GLAT[deg]_GaiaDR2,r50[deg],Nstars,pmRA[mas/yr]_GaiaDR2,pmDE[mas/yr],plx[mas],dmode[pc],Rgc[pc],SimbadName_GaiaDR2,Name_lynga,ra_lynga,dec_lynga,distance_lynga,log_age_lynga,angular_diameter,alt_name,lii_lynga,bii_lynga,iau_num,seq_code,seq_num,prec_ra,prec_dec,lund_record_num,ocl_num,ref_angular_diameter,ref_distance,ref_log_age,metallicity_lynga,ref_metallicity,e_bv_lynga,ref_e_bv,type_flag,ref_type_flag,tr_concent_class,tr_range_class,tr_richness_class,tr_nebulosity,sb_bs_mag,sb_spect_code,sb_total_mag,sk_total_mag,sk_bv_color,sk_num_stars,ja_star_num,ja_class,ja_max_class,ja_richness,ja_e_bv,ref_ja_e_bv,ja_bv_turnoff,ref_ja_bv_turnoff,ly_tr_concent_class,ly_tr_range_class,ly_tr_richness_class,ly_tr_nebulosity,ly_member_stars,ly_angular_diameter,ly_refs_flag,radvel_weight,radvel,radvel_weight_class,ref_radvel1,ref_radvel2,ref_radvel3,ref_radvel4,ref_radvel5,basel_spect_code,basel_color_type,neg_ra_tracer,neg_lii_tracer,neg_seq_num_tracer,pos_ra_tracer,pos_lii_tracer,pos_seq_num_tracer,jdl_distance,jdl_distance_weight,jdl_turnoff_color,jdl_age,jdl_age_weight,jdl_reddening,jdl_reddening_flag,jdl_reddening_weight,ref_jdl1,ref_jdl2,ref_jdl3,ref_jdl4,ref_jdl5,ref_jdl6
[KPS2012]_MWSC_5735,MWSC_5735,          ,              ,20 09 22,-12 11.1,30.495,-22.728,0.018000000000000002,0.075,0.125,0.8,-2.04,0.57,        ,             ,                 ,2.0,15.0,27.0,1970.0,0.396,11.6,0.19,0.127,0.0,9.25,             ,                 ,            2.72,                  0.75,             6.19,                   1.04,            5.78,                  2.27,ARIs          ,            ,           ,                 ,0.0,                                                                                                                                                                                                                                                         ,                                  OPEN STAR CLUSTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cl_Ruprecht_143,Ruprecht_143,          ,              ,18 32 36,-12 08.4,19.997,-1.401,0.015,0.053,0.1,-2.21,-3.68,0.71,        ,             ,                 ,3.0,15.0,39.0,2062.0,1.02,11.9,0.49,0.327,0.0,8.65,             ,                 ,            0.92,                  0.18,             7.51,                   1.43,            6.76,                  1.11,DIAS          ,            ,           ,                 ,0.0,Overlaps with Ruprecht_142.                                                                                                                                                                                                                              ,                                  OPEN STAR CLUSTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2945.0,Ruprecht_143,,,18.5433,-12.14,19.993,-1.395,0.015,0.053,0.1,-2.21,-3.68,0.71,,,0.0,3.0,15.0,39.0,2062.0,1.02,11.9,0.49,0.327,0.0,8.65,,,0.92,0.18,7.51,1.43,6.76,1.11,DIAS,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,18 32 41.76,-12 08 52.8,Ruprecht_143,278.17400000000004,-12.148,20.002,-1.426,0.045,106.0,0.722,-1.086,0.32299999999999995,2842.4,5752.6,Ruprecht 143,Ruprecht_143,278.14981,-12.11222,,,5.0,1829-121,20.01,-1.4,C1829-121,9.0,143.0,0.56,0.5,843.0,62.0,395.0,,,,,,,,,3.0,2.0,M,,14.0,,,,,,,,,,,,,,4.0,1.0,M,-,30.0,6.0,1.0,,,,,,,,,0.0,0.0,844.0,841.0,841.0,846.0,846.0,846.0,,,,,,,,,,,,,,
Cl_Melotte_71,Melotte_71,          ,              ,07 37 34,-12 03.3,228.946,4.516,0.02,0.24,0.34,-0.94,4.72,0.16,   50.14,         0.14,               11,8.0,237.0,330.0,2473.0,0.104,12.0,0.05,0.033,0.0,8.975,             ,                 ,            2.12,                  0.43,            20.92,                   4.62,            3.80,                  0.51,COCD          ,            ,     -0.220,            0.100,1.0,"Radii, distance, age have been strongly changed compared to COCD.                                                                                                                                                                                        ",                                  OPEN STAR CLUSTER,Melotte_71,07 37 30,-12 04 00,228.949,4.498,3154.0,12.84,0.113,8.371,,247.4,7.0,-0.3,,,,42.0,42.0,150.0,Melotte_71,228.95,4.49,12.835,0.11,3154.0,8.37,,,,,17.6,4.1,3.02,0.304,1287.0,Melotte_71,,,7.626,-12.055,228.941,4.512,0.02,0.24,0.34,-0.94,4.72,0.16,50.14,0.14,11.0,8.0,237.0,330.0,2473.0,0.104,12.0,0.05,0.033,0.0,8.975,,,2.12,0.43,20.92,4.62,3.8,0.51,COCD,,-0.22,0.1,1.0,Cl_Melotte_71,0.5,0.15,-0.3,0.06,0.83,0.18,10.46,210.0,1.0,1.0,311.0,Melotte_71,228.0,6.42,3154.0,247.0, 0.11, 8.37,Melotte_71,114.33417,-12.09806,07 37 31.92,-12 03 54.0,Melotte_71,114.383,-12.065,228.951,4.506,0.075,584.0,-2.446,4.21,0.434,2160.4,9888.7,Melotte 71,Melotte_71,114.38654,-12.04698,2800.0,8.62,9.0,0735-119,228.95,4.51,C0735-119,27.0,71.0,0.47,-1.4,362.0,587.0,315.0,64.0,227.0,-0.29,365.0,0.0,**,,,2.0,1.0,M,,,,9.0,7.1,0.34,216.0,230.0,4.0,4.0,4.0,0.0,228.0,0.0,228.0,2.0,2.0,R,-,80.0,8.0,1.0,,,,,,,,,0.0,0.0,360.0,350.0,336.0,361.0,346.0,365.0,2689.0,1.0,0.03,370.0,1.0,0.01,,1.0,227.0,384.0,,,,
NGC_6631,NGC_6631,          ,              ,18 27 15,-12 01.2,19.498,-0.187,0.01,0.095,0.17,-2.2,-5.67,0.61,        ,             ,                 ,1.0,19.0,49.0,2972.0,0.7290000000000001,12.6,0.35,0.233,0.0,8.79,        0.021,                2,            4.92,                  1.08,            17.67,                   3.11,            1.22,                  0.21,DIAS          ,            ,           ,                 ,0.0,Strong and variable reddening; PMs are poor/absent due to crowding; RDP is deformed.                                                                                                                                                                     ,                                  OPEN STAR CLUSTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2916.0,NGC_6631,,,18.4542,-12.02,19.493,-0.181,0.01,0.095,0.17,-2.2,-5.67,0.61,,,0.0,1.0,19.0,49.0,2972.0,0.7290000000000001,12.6,0.35,0.233,0.0,8.79,0.021,2.0,4.92,1.08,17.67,3.11,1.22,0.21,DIAS,,,,0.0,,,,,,,,,,,,22.0,NGC_6631,19.0,4.54,2600.0,-8.0, 0.45, 8.60,NGC_6631,276.8,-12.03333,18 27 09.60,-12 01 44.4,NGC_6631,276.79,-12.029000000000002,19.48,-0.171,0.049,109.0,-0.388,-2.918,0.329,2791.9,5783.4,NGC 6631,NGC_6631,276.7995,-12.01873,,,5.0,1824-120,19.47,-0.19,C1824-120,1.0,6631.0,0.56,0.4,833.0,59.0,315.0,,,,,,,,,2.0,2.0,M,,,,11.7,,,,,,,,,,,,2.0,1.0,M,-,30.0,7.0,1.0,,,,,,,,,0.0,0.0,832.0,829.0,829.0,834.0,836.0,834.0,,,,,,,,,,,,,,
[KPS2012]_MWSC_0709,FSR_1131,          ,              ,06 02 37,-12 01.1,218.37,-16.201,0.02,0.07,0.145,-0.13,1.41,0.57,        ,             ,                 ,3.0,19.0,42.0,4432.0,0.208,13.3,0.1,0.067,0.0,9.3,             ,                 ,            2.48,                  1.71,            23.24,                  17.79,            0.12,                  0.06,FPOS          ,            ,           ,                 ,0.0,                                                                                                                                                                                                                                                         ,                                  OPEN STAR CLUSTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,709.0,FSR_1131,,,6.0435,-12.018,218.367,-16.206,0.02,0.07,0.145,-0.13,1.41,0.57,,,0.0,3.0,19.0,42.0,4432.0,0.208,13.3,0.1,0.067,0.0,9.3,,,2.48,1.71,23.24,17.79,0.12,0.06,FPOS,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[KPS2012]_MWSC_1088,FSR_1194,          ,              ,07 04 23,-12 00.3,225.084,-2.62,0.02,0.115,0.185,-0.36,-0.6,0.31,        ,             ,                 ,7.0,66.0,132.0,1184.0,0.416,10.501,0.2,0.133,0.0,7.815,             ,                 ,            2.37,                  0.40,             5.22,                   0.50,           16.36,                  3.78,FPRO          ,            ,           ,                 ,0.0,The brightest member is B9 III.                                                                                                                                                                                                                          ,                                  OPEN STAR CLUSTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1088.0,FSR_1194,,,7.0729999999999995,-12.005,225.08,-2.625,0.02,0.115,0.185,-0.36,-0.6,0.31,,,0.0,7.0,66.0,132.0,1184.0,0.416,10.501,0.2,0.133,0.0,7.815,,,2.37,0.4,5.22,0.5,16.36,3.78,FPRO,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[KPS2012]_MWSC_1051,FSR_1185,r         ,c             ,06 59 37,-11 58.4,224.525,-3.644,0.01,0.06,0.1,2.15,1.01,0.4,        ,             ,                 ,1.0,26.0,56.0,5374.0,1.083,14.0,0.52,0.34700000000000003,0.0,9.1,             ,                 ,            4.00,                  0.98,            14.48,                   2.55,            0.53,                  0.11,FPOS          ,            ,           ,                 ,0.0,PMs in center are poor/absent due to crowding.                                                                                                                                                                                                           ,                                  OPEN STAR CLUSTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1051.0,FSR_1185,rc,,6.9935,-11.974,224.52,-3.649,0.01,0.06,0.1,2.15,1.01,0.4,,,0.0,1.0,26.0,56.0,5374.0,1.083,14.0,0.52,0.34700000000000003,0.0,9.1,,,4.0,0.98,14.48,2.55,0.53,0.11,FPOS,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[KPS2012]_MWSC_2923,FSR_0059,          ,              ,18 29 04,-11 58.0,19.751,-0.555,0.01,0.068,0.125,-2.41,-3.61,0.49,        ,             ,                 ,2.0,19.0,53.0,1550.0,1.083,11.3,0.52,0.34700000000000003,0.0,8.4,             ,                 ,            1.42,                  0.47,             6.15,                   1.74,            2.02,                  0.51,DIAS          ,irc         ,           ,                 ,0.0,Strong and variable reddening; RDP is deformed.                                                                                                                                                                                                          ,                                  OPEN STAR CLUSTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2923.0,FSR_0059,,,18.4844,-11.967,19.746,-0.5489999999999999,0.01,0.068,0.125,-2.41,-3.61,0.49,,,0.0,2.0,19.0,53.0,1550.0,1.083,11.3,0.52,0.34700000000000003,0.0,8.4,,,1.42,0.47,6.15,1.74,2.02,0.51,DIAS,irc,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGC_6625,NGC_6625,          ,              ,18 22 47,-11 57.3,19.045,0.8079999999999999,0.015,0.1,0.165,-1.72,-3.43,0.54,        ,             ,                 ,1.0,30.0,68.0,1335.0,1.21,11.017,0.581,0.388,0.0,8.7,             ,                 ,            2.18,                  0.42,             5.17,                   0.63,           15.63,                  4.04,DIAS          ,            ,           ,                 ,0.0,Sparse; strong and variable reddening; PMs are poor/absent due to crowding.                                                                                                                                                                              ,                                  OPEN STAR CLUSTER,NGC_6625,18 22 49,-11 57 42,19.043,0.799,1335.0,14.38,1.21,8.7,,18.6,16.0,,,,,2992.0,2992.0,,,,,,,,,,,,,,,,,2903.0,NGC_6625,,,18.3798,-11.955,19.041,0.8140000000000001,0.015,0.1,0.165,-1.72,-3.43,0.54,,,0.0,1.0,30.0,68.0,1335.0,1.21,11.017,0.581,0.388,0.0,8.7,,,2.18,0.42,5.17,0.63,15.63,4.04,DIAS,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NGC_6625,275.7997,-12.04023,,,,1820-120,19.01,0.67,C1820-120,1.0,6625.0,0.56,0.3,829.0,58.0,,,,,,,,,,0.0,0.0,,,,,9.0,,,,,,,,,,,,4.0,3.0,M,N,30.0,40.0,1.0,,,,,,,,,0.0,0.0,1119.0,823.0,827.0,830.0,833.0,833.0,,,,,,,,,,,,,,
[KPR2005]_92,ASCC_92,          ,              ,17 51 07,-11 52.8,15.356,7.626,0.025,0.11,0.23,-6.63,-5.53,0.33,        ,             ,                 ,5.0,70.0,233.0,644.0,0.312,9.145,0.15,0.1,-0.03,9.08,             ,                 ,            1.86,                  0.76,             4.02,                   0.95,            5.56,                  3.37,COCD          ,            ,           ,                 ,0.0,Alessi_31; nearby; sparse.                                                                                                                                                                                                                               ,                                  OPEN STAR CLUSTER,ASCC_92,17 51 07,-11 52 48,15.35,7.63,650.0,9.84,0.25,9.01,,86.3,36.0,,,-7.68,-4.91,18.0,18.0,1092.0,ASCC_92,15.35,7.63,9.84,0.25,650.0,9.01,,,,,8.2,1.9,2.3680000000000003,0.304,2723.0,ASCC_92,,,17.852,-11.88,15.351,7.6320000000000014,0.025,0.11,0.23,-6.63,-5.53,0.33,,,0.0,5.0,70.0,233.0,644.0,0.312,9.145,0.15,0.1,-0.03,9.08,,,1.86,0.76,4.02,0.95,5.56,3.37,COCD,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[KPS2012]_MWSC_3179,FSR_0085,r         ,o             ,19 47 13,-11 51.3,28.4,-17.673,0.015,0.07,0.115,-1.41,-5.88,0.47,        ,             ,                 ,3.0,25.0,51.0,1338.0,0.208,10.699000000000002,0.1,0.067,-0.03,9.375,             ,                 ,            0.41,                  0.13,             6.06,                   2.10,           13.68,                  4.23,FPOS          ,            ,           ,                 ,0.0,                                                                                                                                                                                                                                                         ,                                  OPEN STAR CLUSTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3179.0,FSR_0085,ro,,19.787,-11.855,28.394,-17.667,0.015,0.07,0.115,-1.41,-5.88,0.47,,,0.0,3.0,25.0,51.0,1338.0,0.208,10.699000000000002,0.1,0.067,-0.03,9.375,,,0.41,0.13,6.06,2.1,13.68,4.23,FPOS,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[KPS2012]_MWSC_0976,SAI_69,          ,              ,06 45 28,-11 47.4,222.8,-6.653,0.01,0.036000000000000004,0.07,3.03,2.83,0.59,        ,             ,                 ,3.0,14.0,40.0,7468.0,0.416,14.5,0.2,0.133,0.0,9.1,             ,                 ,            1.24,                  0.48,            19.98,                   8.17,            0.73,                  0.32,DIAS          ,            ,           ,                 ,0.0,                                                                                                                                                                                                                                                         ,                                  OPEN STAR CLUSTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976.0,SAI_69,,,6.7578,-11.79,222.795,-6.658,0.01,0.036000000000000004,0.07,3.03,2.83,0.59,,,0.0,3.0,14.0,40.0,7468.0,0.416,14.5,0.2,0.133,0.0,9.1,,,1.24,0.48,19.98,8.17,0.73,0.32,DIAS,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGC_2396,NGC_2396,r         ,o             ,07 28 07,-11 44.4,227.557,2.64,0.02,0.11,0.2,-1.3,-1.94,0.76,   17.70,         0.90,                1,1.0,11.0,29.0,545.0,0.05,8.698,0.024,0.016,0.0,8.52,             ,                 ,                ,                      ,                 ,                       ,                ,                      ,COCD          ,            ,           ,                 ,0.0,Sparse.                                                                                                                                                                                                                                                  ,                                  OPEN STAR CLUSTER,NGC_2396,07 28 01,-11 43 12,227.52,2.63,588.0,9.0,0.05,8.52,,27.0,26.4,,17.7,-2.0,-1.4,51.0,51.0,141.0,NGC_2396,227.52,2.63,9.002,0.05,588.0,8.52,4.3,0.5,1.432,0.152,4.9,0.9,1.6,0.23,1232.0,NGC_2396,ro,,7.4685,-11.74,227.552,2.635,0.02,0.11,0.2,-1.3,-1.94,0.76,17.7,0.9,1.0,1.0,11.0,29.0,545.0,0.05,8.698,0.024,0.016,0.0,8.52,,,,,,,,,COCD,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,07 27 56.16,-11 43 30.0,NGC_2396,111.984,-11.725,227.524,2.61,0.184,170.0,-1.514,-0.249,0.653,1466.0,9391.3,NGC 2396,NGC_2396,112.03712,-11.7198,,,10.0,0725-116,227.56,2.66,C0725-116,1.0,2396.0,0.47,-1.2,344.0,579.0,208.0,,,,,,,,,3.0,3.0,P,,11.0,,7.4,,,,,,,,,,,,4.0,1.0,M,-,30.0,10.0,1.0,,,,,,,,,0.0,0.0,339.0,325.0,338.0,341.0,367.0,346.0,,,,,,,,,,,,,,
Cl_Berkeley_76,Berkeley_76,          ,              ,07 06 40,-11 43.8,225.095,-1.998,0.012,0.07,0.16,-1.48,2.69,0.42,        ,             ,                 ,3.0,33.0,106.0,2360.0,0.731,12.1,0.35100000000000003,0.234,0.0,8.87,             ,                 ,            1.70,                  0.84,            10.36,                   5.07,            1.17,                  0.30,DIAS          ,            ,           ,                 ,0.0,                                                                                                                                                                                                                                                         ,                                  OPEN STAR CLUSTER,Berkeley_76,07 06 41,-11 43 30,225.093,-1.991,12600.0,17.21,0.55,9.18,,-437.8,5.0,,,,,3433.0,3433.0,,,,,,,,,,,,,,,,,1099.0,Berkeley_76,,,7.111000000000001,-11.73,225.09,-2.003,0.012,0.07,0.16,-1.48,2.69,0.42,,,0.0,3.0,33.0,106.0,2360.0,0.731,12.1,0.35100000000000003,0.234,0.0,8.87,,,1.7,0.84,10.36,5.07,1.17,0.3,DIAS,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,07 06 41.28,-11 44 06.0,Berkeley_76,106.672,-11.735,225.102,-1.994,0.052000000000000005,52.0,-0.58,1.4,0.218,4043.3,11552.4,Berkeley 76,Berkeley_76,106.61089,-11.59489,,,6.0,0704-115,224.98,-1.97,C0704-115,3.0,76.0,0.47,-0.9,291.0,568.0,419.0,,,,,,,,,4.0,3.0,M,,16.0,,,,,,,,,,,,,,4.0,1.0,M,-,40.0,5.0,1.0,,,,,,,,,0.0,0.0,295.0,308.0,260.0,292.0,271.0,321.0,,,,,,,,,,,,,,
C_1755-116,Ruprecht_135,          ,              ,17 58 03,-11 40.6,16.379,6.251,0.015,0.045,0.08,2.66,-6.0,0.58,   -0.71,             ,                 ,5.0,26.0,96.0,3497.0,0.8740000000000001,13.0,0.42,0.28,0.0,9.5,             ,                 ,            1.71,                  0.34,             6.03,                   0.75,            4.77,                  0.75,DIAS          ,            ,           ,                 ,0.0,"Center is shifted to 17.9676h,-11.677d; PMs in center are poor/absent due to crowding.                                                                                                                                                                   ",                                  OPEN STAR CLUSTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2759.0,Ruprecht_135,,,17.9676,-11.677,16.375,6.2570000000000014,0.015,0.045,0.08,2.66,-6.0,0.58,-0.71,,0.0,5.0,26.0,96.0,3497.0,0.8740000000000001,13.0,0.42,0.28,0.0,9.5,,,1.71,0.34,6.03,0.75,4.77,0.75,DIAS,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,17 58 02.64,-11 38 45.6,Ruprecht_135,269.511,-11.646,16.405,6.269,0.07200000000000001,56.0,1.42,-1.415,0.901,1075.1,7321.1,Ruprecht 135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[KPS2012]_MWSC_5029,MWSC_5029,          ,              ,08 45 38,-11 39.3,237.495,18.931,0.012,0.09,0.135,-2.86,3.0,0.63,        ,             ,                 ,3.0,23.0,38.0,1953.0,0.146,11.5,0.07,0.047,0.0,9.285,             ,                 ,            0.36,                  0.21,             7.85,                   5.31,            7.71,                  5.08,ARIn          ,            ,           ,                 ,0.0,                                                                                                                                                                                                                                                         ,                                  OPEN STAR CLUSTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[KPS2012]_MWSC_1092,FSR_1192,          ,              ,07 05 50,-11 37.5,224.909,-2.13,0.02,0.1,0.17,-1.05,2.42,0.3,        ,             ,                 ,3.0,52.0,102.0,2821.0,0.77,12.5,0.37,0.247,0.02,8.55,             ,                 ,            2.11,                  0.78,            15.41,                   5.92,            0.85,                  0.18,FPRO          ,            ,           ,                 ,0.0,                                                                                                                                                                                                                                                         ,                                  OPEN STAR CLUSTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1092.0,FSR_1192,,,7.0972,-11.625,224.904,-2.135,0.02,0.1,0.17,-1.05,2.42,0.3,,,0.0,3.0,52.0,102.0,2821.0,0.77,12.5,0.37,0.247,0.02,8.55,,,2.11,0.78,15.41,5.92,0.85,0.18,FPRO,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[KPS2012]_MWSC_0742,FSR_1132,          ,              ,06 08 20,-11 30.0,218.503,-14.711,0.013,0.06,0.14,4.54,0.48,0.61,        ,             ,                 ,2.0,14.0,47.0,1892.0,0.979,11.7,0.47,0.313,0.0,8.85,             ,                 ,            1.05,                  0.32,             8.62,                   2.75,            5.27,                  0.97,FPOS          ,            ,           ,                 ,0.0,                                                                                                                                                                                                                                                         ,                                  OPEN STAR CLUSTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,742.0,FSR_1132,,,6.138999999999999,-11.5,218.5,-14.716,0.013,0.06,0.14,4.54,0.48,0.61,,,0.0,2.0,14.0,47.0,1892.0,0.979,11.7,0.47,0.313,0.0,8.85,,,1.05,0.32,8.62,2.75,5.27,0.97,FPOS,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[KPS2012]_MWSC_2930,FSR_0060,          ,              ,18 30 11,-11 30.0,20.291,-0.58,0.022,0.075,0.145,0.82,-9.47,0.56,        ,             ,                 ,6.0,23.0,50.0,1257.0,1.874,11.1,0.9,0.6,0.0,8.305,        0.116,                2,            1.10,                  0.39,             6.19,                   2.13,            3.58,                  0.74,FPOS          ,            ,           ,                 ,0.0,"Center is shifted to 18.5030h,-11.500d; strong and variable reddening.                                                                                                                                                                                   ",                                  OPEN STAR CLUSTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2930.0,FSR_0060,,,18.503,-11.5,20.287,-0.574,0.022,0.075,0.145,0.82,-9.47,0.56,,,0.0,6.0,23.0,50.0,1257.0,1.874,11.1,0.9,0.6,0.0,8.305,0.116,2.0,1.1,0.39,6.19,2.13,3.58,0.74,FPOS,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
